order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-128335,JA-15970,2017,"United States","Office Supplies",51.55,0,24.23
CA-2017-161333,JL-15835,2017,"United States",Furniture,86.26,0,29.33
CA-2017-161333,JL-15835,2017,"United States","Office Supplies",139.04,0,38.93
US-2017-159562,JB-16000,2017,"United States","Office Supplies",17.48,0,8.22
CA-2017-134635,NS-18640,2017,"United States","Office Supplies",79.14,0,36.40
CA-2017-167080,LC-16930,2017,"United States","Office Supplies",8.40,0,4.20
CA-2017-145653,CA-12775,2017,"United States",Furniture,498.26,0,134.53
CA-2017-117401,PP-18955,2017,"United States","Office Supplies",706.86,0,197.92
CA-2017-117401,PP-18955,2017,"United States",Technology,114.95,0,2.30
CA-2017-117401,PP-18955,2017,"United States","Office Supplies",43.19,0,20.73
US-2017-109582,JM-15865,2017,"United States","Office Supplies",166.44,0,79.89
CA-2017-124436,SA-20830,2017,"United States","Office Supplies",14.62,0,5.12
CA-2017-124436,SA-20830,2017,"United States",Furniture,697.16,0,8.71
CA-2017-124436,SA-20830,2017,"United States",Furniture,30.93,0,12.68
CA-2017-124436,SA-20830,2017,"United States","Office Supplies",27.50,0,9.28
CA-2017-131037,TM-21490,2017,"United States",Furniture,210.01,0,2.63
CA-2017-146367,HM-14860,2017,"United States","Office Supplies",3.32,1,-5.64
CA-2017-163006,GH-14410,2017,"United States",Technology,1001.58,0,125.20
US-2017-110989,EJ-14155,2017,"United States",Technology,43.50,0,10.88
CA-2017-163006,GH-14410,2017,"United States",Furniture,569.06,0,-178.85
CA-2017-163006,GH-14410,2017,"United States",Furniture,14.22,1,-10.31
CA-2017-155824,KS-16300,2017,"United States","Office Supplies",48.78,0,3.66
CA-2017-155824,KS-16300,2017,"United States","Office Supplies",13.09,1,-10.04
US-2017-114034,DL-13315,2017,"United States","Office Supplies",38.88,0,18.66
US-2017-115595,XP-21865,2017,"United States","Office Supplies",35.20,0,16.54
CA-2017-158722,MA-17560,2017,"United States","Office Supplies",45.53,0,15.93
CA-2017-159688,AB-10060,2017,"United States",Technology,79.99,0,28.80
CA-2017-147452,CS-11845,2017,"United States","Office Supplies",11.76,0,5.76
CA-2017-147452,CS-11845,2017,"United States","Office Supplies",167.94,0,82.29
CA-2017-147452,CS-11845,2017,"United States","Office Supplies",3.89,0,1.01
US-2017-114657,MH-18115,2017,"United States",Technology,52.44,0,24.12
CA-2017-106432,CA-12265,2017,"United States","Office Supplies",2.07,1,-3.52
CA-2017-144484,CB-12025,2017,"United States",Furniture,32.36,0,11.65
CA-2017-106432,CA-12265,2017,"United States",Furniture,328.40,0,-91.76
US-2017-139647,TS-21370,2017,"United States",Furniture,209.98,1,-356.96
CA-2017-144484,CB-12025,2017,"United States","Office Supplies",406.60,0,113.85
CA-2017-125913,JO-15145,2017,"United States",Furniture,27.92,0,8.10
CA-2017-125913,JO-15145,2017,"United States",Furniture,399.67,0,-14.99
CA-2017-108749,DJ-13510,2017,"United States","Office Supplies",45.36,0,21.77
CA-2017-147333,KL-16555,2017,"United States",Technology,159.80,0,70.31
CA-2017-108749,DJ-13510,2017,"United States","Office Supplies",45.78,0,22.89
CA-2017-163335,AG-10675,2017,"United States","Office Supplies",40.29,0,10.07
CA-2017-147333,KL-16555,2017,"United States",Technology,44.75,0,8.50
CA-2017-163335,AG-10675,2017,"United States","Office Supplies",38.71,0,17.81
CA-2017-105991,LH-17020,2017,"United States","Office Supplies",21.24,0,7.43
CA-2017-105991,LH-17020,2017,"United States","Office Supplies",9.55,1,-7.32
CA-2017-105991,LH-17020,2017,"United States",Furniture,89.99,1,-152.98
US-2017-136784,AD-10180,2017,"United States","Office Supplies",163.96,0,80.34
US-2017-136679,XP-21865,2017,"United States",Technology,167.95,0,-27.29
US-2017-136679,XP-21865,2017,"United States","Office Supplies",45.04,0,4.50
US-2017-141943,DK-12985,2017,"United States","Office Supplies",23.16,0,11.58
CA-2017-151218,PJ-19015,2017,"United States","Office Supplies",4.46,0,0.33
US-2017-104094,AG-10675,2017,"United States",Technology,13.48,0,1.89
CA-2017-152709,DB-13210,2017,"United States","Office Supplies",85.52,0,22.24
CA-2017-144883,BO-11350,2017,"United States","Office Supplies",50.40,0,23.18
CA-2017-142174,DP-13000,2017,"United States","Office Supplies",89.57,0,32.47
CA-2017-108791,TM-21490,2017,"United States",Furniture,14.89,0,4.02
CA-2017-108791,TM-21490,2017,"United States",Technology,543.92,0,135.98
US-2017-103814,LH-16900,2017,"United States","Office Supplies",143.86,0,48.55
CA-2017-122196,CA-12265,2017,"United States",Technology,391.98,0,113.67
CA-2017-131254,NC-18415,2017,"United States",Furniture,191.06,0,-46.40
US-2017-126060,DW-13585,2017,"United States",Furniture,198.27,0,-32.22
CA-2017-142090,SC-20380,2017,"United States",Technology,383.98,0,81.59
CA-2017-131254,NC-18415,2017,"United States","Office Supplies",13.04,0,3.91
CA-2017-100951,NC-18625,2017,"United States","Office Supplies",720.76,0,54.06
CA-2017-142090,SC-20380,2017,"United States",Furniture,1781.68,0,-653.28
CA-2017-131254,NC-18415,2017,"United States","Office Supplies",1525.19,1,-2287.78
CA-2017-160934,TT-21460,2017,"United States","Office Supplies",21.40,0,6.21
CA-2017-158071,BD-11320,2017,"United States",Technology,88.78,0,7.77
CA-2017-158071,BD-11320,2017,"United States","Office Supplies",11.56,0,5.43
CA-2017-158071,BD-11320,2017,"United States","Office Supplies",15.58,0,3.90
CA-2017-147403,KH-16630,2017,"United States","Office Supplies",85.06,0,28.71
US-2017-136721,NH-18610,2017,"United States",Furniture,273.96,0,71.23
CA-2017-137876,DJ-13510,2017,"United States",Furniture,64.96,0,21.44
CA-2017-151071,MB-18085,2017,"United States","Office Supplies",13.90,0,4.52
US-2017-136721,NH-18610,2017,"United States",Furniture,306.90,0,79.79
CA-2017-137876,DJ-13510,2017,"United States","Office Supplies",30.56,0,14.97
US-2017-162558,Dp-13240,2017,"United States",Furniture,11.81,0,1.33
CA-2017-134152,RP-19855,2017,"United States",Technology,98.16,0,9.82
CA-2017-143217,CG-12040,2017,"United States","Office Supplies",18.24,0,8.57
US-2017-162558,Dp-13240,2017,"United States",Furniture,9.66,0,1.57
CA-2017-134152,RP-19855,2017,"United States","Office Supplies",31.44,0,7.86
US-2017-162558,Dp-13240,2017,"United States","Office Supplies",20.74,0,7.26
US-2017-162558,Dp-13240,2017,"United States","Office Supplies",27.36,1,-21.89
US-2017-162558,Dp-13240,2017,"United States",Furniture,2314.12,0,-1002.78
US-2017-162558,Dp-13240,2017,"United States","Office Supplies",34.24,1,-26.25
US-2017-162558,Dp-13240,2017,"United States",Furniture,19.76,0,5.93
CA-2017-134439,TM-21010,2017,"United States","Office Supplies",15.96,0,7.98
US-2017-125647,LC-16870,2017,"United States","Office Supplies",20.74,0,7.26
US-2017-125647,LC-16870,2017,"United States",Technology,39.98,0,-9.00
CA-2017-161410,CC-12220,2017,"United States",Technology,358.20,0,41.79
CA-2017-161410,CC-12220,2017,"United States",Technology,545.92,0,72.79
CA-2017-105487,CS-12250,2017,"United States",Technology,239.96,0,115.18
CA-2017-105487,CS-12250,2017,"United States","Office Supplies",40.68,0,0.41
CA-2017-148999,EB-13870,2017,"United States",Furniture,419.14,0,-68.11
CA-2017-103009,PJ-18835,2017,"United States","Office Supplies",26.40,0,11.88
US-2017-120649,JF-15490,2017,"United States","Office Supplies",3.52,0,1.02
CA-2017-134495,BF-11020,2017,"United States",Technology,23.98,0,-5.69
CA-2017-134495,BF-11020,2017,"United States","Office Supplies",6.26,0,2.04
CA-2017-134495,BF-11020,2017,"United States","Office Supplies",20.81,0,1.82
CA-2017-152786,GA-14725,2017,"United States","Office Supplies",40.41,0,18.59
CA-2017-164707,CV-12805,2017,"United States",Technology,167.98,0,10.50
CA-2017-164707,CV-12805,2017,"United States",Technology,109.53,0,47.10
CA-2017-164707,CV-12805,2017,"United States","Office Supplies",9.82,0,4.81
CA-2017-163874,NC-18535,2017,"United States","Office Supplies",26.35,0,9.55
CA-2017-117422,FC-14245,2017,"United States","Office Supplies",161.57,0,16.16
CA-2017-117422,FC-14245,2017,"United States","Office Supplies",4.06,0,1.37
CA-2017-117422,FC-14245,2017,"United States","Office Supplies",6.22,1,-4.97
CA-2017-129707,LH-16750,2017,"United States","Office Supplies",8.90,0,0.67
CA-2017-134495,BF-11020,2017,"United States",Furniture,218.35,0,-19.11
CA-2017-111577,AJ-10780,2017,"United States","Office Supplies",307.78,0,111.57
CA-2017-164098,CG-12520,2017,"United States","Office Supplies",18.16,0,1.82
CA-2017-117821,HG-15025,2017,"United States",Technology,63.92,0,19.18
CA-2017-164378,MM-18055,2017,"United States","Office Supplies",6.56,0,1.90
CA-2017-108539,SC-20725,2017,"United States","Office Supplies",725.84,0,210.49
CA-2017-164378,MM-18055,2017,"United States","Office Supplies",7.83,0,3.60
CA-2017-108539,SC-20725,2017,"United States","Office Supplies",10.90,0,3.95
US-2017-153633,TC-21295,2017,"United States","Office Supplies",2.06,0,0.15
CA-2017-108539,SC-20725,2017,"United States","Office Supplies",8.54,0,2.88
CA-2017-164378,MM-18055,2017,"United States",Technology,41.90,0,8.80
CA-2017-155929,AI-10855,2017,"United States","Office Supplies",6.37,0,2.39
CA-2017-164378,MM-18055,2017,"United States",Furniture,664.15,0,88.55
CA-2017-164378,MM-18055,2017,"United States","Office Supplies",8.96,0,4.39
CA-2017-127782,TH-21115,2017,"United States",Furniture,3.31,0,0.66
CA-2017-127782,TH-21115,2017,"United States","Office Supplies",20.14,0,1.26
CA-2017-127782,TH-21115,2017,"United States","Office Supplies",8.86,0,2.88
CA-2017-127782,TH-21115,2017,"United States",Technology,859.20,0,-186.16
CA-2017-116113,JW-15220,2017,"United States",Furniture,10.16,0,3.45
US-2017-152569,JD-16015,2017,"United States","Office Supplies",56.70,0,19.14
US-2017-152569,JD-16015,2017,"United States",Technology,11.12,0,3.48
US-2017-108700,PJ-18835,2017,"United States","Office Supplies",38.02,0,13.78
CA-2017-160962,MC-17605,2017,"United States","Office Supplies",8.38,0,0.73
CA-2017-133263,JE-15610,2017,"United States","Office Supplies",34.54,0,17.27
CA-2017-160962,MC-17605,2017,"United States","Office Supplies",6.85,0,0.77
CA-2017-133263,JE-15610,2017,"United States",Technology,2999.95,0,1439.98
CA-2017-130631,BS-11755,2017,"United States","Office Supplies",19.60,0,9.60
CA-2017-133263,JE-15610,2017,"United States","Office Supplies",64.12,0,30.78
CA-2017-130631,BS-11755,2017,"United States",Furniture,68.46,0,20.54
CA-2017-157966,SU-20665,2017,"United States","Office Supplies",19.46,0,2.19
CA-2017-116680,PK-19075,2017,"United States","Office Supplies",13.34,0,4.34
CA-2017-117667,MS-17980,2017,"United States",Furniture,239.96,0,-10.28
CA-2017-157966,SU-20665,2017,"United States",Technology,209.99,0,9.00
CA-2017-116680,PK-19075,2017,"United States",Furniture,1478.27,0,92.39
CA-2017-117667,MS-17980,2017,"United States",Furniture,54.77,0,6.85
CA-2017-157966,SU-20665,2017,"United States","Office Supplies",29.76,0,1.86
CA-2017-117667,MS-17980,2017,"United States","Office Supplies",13.39,0,3.18
CA-2017-101574,BD-11725,2017,"United States",Furniture,9.24,0,4.44
CA-2017-157966,SU-20665,2017,"United States",Furniture,89.77,0,-2.56
CA-2017-117667,MS-17980,2017,"United States","Office Supplies",23.92,0,8.67
CA-2017-157966,SU-20665,2017,"United States",Technology,959.98,0,335.99
CA-2017-157966,SU-20665,2017,"United States","Office Supplies",15.55,0,5.64
CA-2017-117667,MS-17980,2017,"United States",Technology,255.97,0,-28.80
CA-2017-157966,SU-20665,2017,"United States",Technology,34.36,0,-7.30
CA-2017-154501,EA-14035,2017,"United States","Office Supplies",9.78,0,4.01
CA-2017-166933,MG-17890,2017,"United States","Office Supplies",1.81,0,0.65
CA-2017-116946,TS-21505,2017,"United States",Furniture,13.36,0,4.01
CA-2017-136609,TB-21355,2017,"United States","Office Supplies",115.30,0,40.35
CA-2017-137498,LC-17050,2017,"United States","Office Supplies",6.56,0,1.90
CA-2017-116946,TS-21505,2017,"United States","Office Supplies",78.26,0,-17.61
CA-2017-160885,JK-16090,2017,"United States",Technology,2479.96,0,743.99
CA-2017-137498,LC-17050,2017,"United States",Furniture,243.92,0,-15.25
CA-2017-116946,TS-21505,2017,"United States",Furniture,102.02,1,-183.63
CA-2017-137498,LC-17050,2017,"United States","Office Supplies",47.52,0,22.81
CA-2017-163818,PS-18970,2017,"United States",Furniture,19.98,0,8.59
CA-2017-121741,YC-21895,2017,"United States","Office Supplies",750.68,0,37.53
CA-2017-169691,Dp-13240,2017,"United States","Office Supplies",44.40,0,22.20
CA-2017-169691,Dp-13240,2017,"United States","Office Supplies",84.55,0,22.83
CA-2017-105333,VP-21730,2017,"United States","Office Supplies",83.56,0,1.67
CA-2017-169691,Dp-13240,2017,"United States","Office Supplies",17.94,0,8.79
CA-2017-105333,VP-21730,2017,"United States",Technology,546.06,0,163.82
CA-2017-105333,VP-21730,2017,"United States","Office Supplies",269.49,0,5.39
CA-2017-105487,CS-12250,2017,"United States",Technology,103.19,0,11.61
CA-2017-105487,CS-12250,2017,"United States",Technology,36.00,0,6.48
US-2017-150595,LE-16810,2017,"United States",Furniture,181.99,0,-54.60
US-2017-150595,LE-16810,2017,"United States","Office Supplies",1.59,1,-2.63
CA-2017-125745,DV-13045,2017,"United States",Furniture,19.52,0,5.37
US-2017-150595,LE-16810,2017,"United States","Office Supplies",22.34,0,2.51
US-2017-108014,JH-15430,2017,"United States","Office Supplies",59.91,1,-45.93
CA-2017-160325,BP-11095,2017,"United States",Technology,391.98,0,109.75
CA-2017-160325,BP-11095,2017,"United States",Technology,437.85,0,131.36
CA-2017-102967,MG-17890,2017,"United States","Office Supplies",67.40,0,17.52
CA-2017-151176,SV-20785,2017,"United States","Office Supplies",25.02,0,6.51
CA-2017-151008,JM-16195,2017,"United States",Furniture,25.16,0,10.57
CA-2017-151176,SV-20785,2017,"United States","Office Supplies",10.71,0,2.78
CA-2017-151008,JM-16195,2017,"United States",Technology,126.56,0,47.46
CA-2017-148810,DR-12880,2017,"United States","Office Supplies",13.87,0,4.68
CA-2017-148810,DR-12880,2017,"United States",Furniture,273.55,0,-13.68
CA-2017-123022,SC-20050,2017,"United States","Office Supplies",82.56,0,28.90
CA-2017-105193,JL-15835,2017,"United States","Office Supplies",11.05,0,2.98
CA-2017-123022,SC-20050,2017,"United States",Technology,284.97,0,85.49
CA-2017-132262,ML-18265,2017,"United States",Technology,71.98,0,15.12
CA-2017-113208,ML-18040,2017,"United States",Furniture,60.84,0,23.12
CA-2017-117198,BG-11035,2017,"United States",Technology,659.90,0,217.77
CA-2017-132262,ML-18265,2017,"United States",Technology,79.98,0,26.39
CA-2017-123043,AH-10195,2017,"United States","Office Supplies",24.67,0,7.71
CA-2017-121027,HW-14935,2017,"United States",Technology,843.90,0,371.32
CA-2017-121027,HW-14935,2017,"United States",Technology,1496.16,0,224.42
CA-2017-123043,AH-10195,2017,"United States","Office Supplies",3.74,0,1.31
CA-2017-106355,AT-10435,2017,"United States","Office Supplies",11.12,0,2.89
CA-2017-126123,AG-10765,2017,"United States","Office Supplies",27.40,1,-42.46
CA-2017-126123,AG-10765,2017,"United States","Office Supplies",13.46,1,-23.55
CA-2017-108854,DM-13345,2017,"United States","Office Supplies",87.92,0,40.44
CA-2017-108854,DM-13345,2017,"United States","Office Supplies",22.42,0,8.41
CA-2017-148320,PG-18895,2017,"United States","Office Supplies",35.88,0,17.58
CA-2017-120719,SJ-20125,2017,"United States","Office Supplies",34.76,0,11.30
CA-2017-108854,DM-13345,2017,"United States","Office Supplies",90.48,0,33.93
CA-2017-127117,HM-14860,2017,"United States",Furniture,74.45,0,20.10
CA-2017-108854,DM-13345,2017,"United States","Office Supplies",42.76,0,11.12
CA-2017-166856,TS-21505,2017,"United States","Office Supplies",10.08,0,3.53
CA-2017-168179,JB-16000,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-166856,TS-21505,2017,"United States",Technology,101.34,0,8.11
CA-2017-142342,AJ-10795,2017,"United States","Office Supplies",32.40,0,15.55
US-2017-125647,LC-16870,2017,"United States","Office Supplies",73.18,1,-197.58
CA-2017-142342,AJ-10795,2017,"United States","Office Supplies",57.90,0,28.95
CA-2017-142342,AJ-10795,2017,"United States","Office Supplies",10.56,0,0.00
CA-2017-142342,AJ-10795,2017,"United States",Furniture,1194.17,0,210.74
CA-2017-136000,SC-20440,2017,"United States","Office Supplies",40.18,0,14.56
CA-2017-109099,MM-18280,2017,"United States","Office Supplies",40.99,0,20.09
CA-2017-117632,CS-12175,2017,"United States","Office Supplies",238.62,0,4.77
CA-2017-158169,JM-16195,2017,"United States","Office Supplies",542.94,0,152.02
CA-2017-117632,CS-12175,2017,"United States","Office Supplies",7.77,0,2.10
CA-2017-158169,JM-16195,2017,"United States",Furniture,54.92,0,19.77
CA-2017-117632,CS-12175,2017,"United States",Furniture,285.48,0,-10.71
CA-2017-117632,CS-12175,2017,"United States","Office Supplies",19.17,0,6.47
CA-2017-161067,KB-16405,2017,"United States","Office Supplies",419.40,0,201.31
CA-2017-115805,KW-16435,2017,"United States",Technology,36.79,0,4.14
CA-2017-161067,KB-16405,2017,"United States",Furniture,90.80,0,14.12
CA-2017-116939,AG-10900,2017,"United States","Office Supplies",177.55,0,47.94
CA-2017-126396,AR-10345,2017,"United States",Technology,85.20,0,20.24
CA-2017-161067,KB-16405,2017,"United States",Furniture,181.76,0,-8.08
CA-2017-161067,KB-16405,2017,"United States","Office Supplies",5.56,0,2.22
CA-2017-126550,RD-19720,2017,"United States","Office Supplies",81.40,0,21.16
CA-2017-133207,DO-13645,2017,"United States",Technology,57.57,0,5.76
CA-2017-117324,JP-15520,2017,"United States",Technology,178.11,0,32.06
CA-2017-117324,JP-15520,2017,"United States","Office Supplies",1089.75,0,305.13
CA-2017-117324,JP-15520,2017,"United States","Office Supplies",61.06,0,28.09
CA-2017-117324,JP-15520,2017,"United States",Furniture,459.92,0,41.39
CA-2017-117324,JP-15520,2017,"United States","Office Supplies",27.52,0,12.66
CA-2017-143574,DR-12880,2017,"United States",Furniture,638.82,0,185.26
CA-2017-143574,DR-12880,2017,"United States","Office Supplies",30.69,0,7.98
CA-2017-127922,SH-19975,2017,"United States","Office Supplies",15.84,0,5.54
CA-2017-141117,JK-16090,2017,"United States",Furniture,217.76,1,-384.72
CA-2017-143574,DR-12880,2017,"United States",Furniture,25.16,0,8.55
CA-2017-127922,SH-19975,2017,"United States","Office Supplies",8.45,0,2.64
CA-2017-141117,JK-16090,2017,"United States","Office Supplies",39.07,0,4.40
CA-2017-141117,JK-16090,2017,"United States","Office Supplies",22.64,1,-16.60
CA-2017-141117,JK-16090,2017,"United States","Office Supplies",95.14,0,10.70
CA-2017-115070,MG-18205,2017,"United States",Furniture,12.32,0,1.85
CA-2017-115070,MG-18205,2017,"United States","Office Supplies",4.42,1,-3.09
US-2017-147886,DH-13075,2017,"United States","Office Supplies",12.96,0,6.35
CA-2017-140186,PG-18820,2017,"United States","Office Supplies",35.00,0,16.80
US-2017-147886,DH-13075,2017,"United States",Furniture,26.48,0,10.06
CA-2017-140186,PG-18820,2017,"United States",Furniture,72.78,0,0.00
US-2017-147886,DH-13075,2017,"United States",Technology,532.72,0,53.27
CA-2017-140186,PG-18820,2017,"United States","Office Supplies",97.84,0,25.44
US-2017-147886,DH-13075,2017,"United States","Office Supplies",26.72,0,12.83
CA-2017-140186,PG-18820,2017,"United States",Furniture,51.75,0,15.53
US-2017-147886,DH-13075,2017,"United States","Office Supplies",20.04,0,9.62
CA-2017-140186,PG-18820,2017,"United States","Office Supplies",46.67,0,16.34
US-2017-147886,DH-13075,2017,"United States","Office Supplies",795.48,0,7.95
US-2017-147886,DH-13075,2017,"United States",Furniture,21.56,0,6.90
CA-2017-104913,DK-13090,2017,"United States",Technology,74.95,0,36.73
US-2017-153255,JK-15730,2017,"United States",Furniture,239.67,0,14.10
US-2017-106796,JP-16135,2017,"United States","Office Supplies",10.27,0,1.16
CA-2017-113873,KE-16420,2017,"United States","Office Supplies",61.79,0,6.18
CA-2017-113873,KE-16420,2017,"United States",Furniture,206.00,0,-27.26
CA-2017-151596,BP-11050,2017,"United States","Office Supplies",42.76,0,11.12
CA-2017-129910,ME-17320,2017,"United States","Office Supplies",59.76,0,16.73
CA-2017-150602,ML-17395,2017,"United States",Furniture,21.12,0,6.55
CA-2017-159954,SS-20410,2017,"United States","Office Supplies",2.78,0,1.36
CA-2017-133095,EH-14005,2017,"United States","Office Supplies",108.08,0,54.04
CA-2017-100825,KD-16495,2017,"United States","Office Supplies",99.87,0,23.97
CA-2017-133095,EH-14005,2017,"United States","Office Supplies",9.54,0,4.39
CA-2017-119011,LR-17035,2017,"United States","Office Supplies",17.22,0,5.17
CA-2017-119011,LR-17035,2017,"United States","Office Supplies",226.56,0,63.44
CA-2017-108000,LS-16945,2017,"United States","Office Supplies",9.78,0,4.89
CA-2017-119011,LR-17035,2017,"United States",Technology,107.88,0,10.79
US-2017-153948,FM-14290,2017,"United States","Office Supplies",59.94,0,28.17
US-2017-153948,FM-14290,2017,"United States","Office Supplies",45.36,0,22.23
CA-2017-115105,BD-11770,2017,"United States",Furniture,240.78,0,30.10
CA-2017-102155,RR-19525,2017,"United States","Office Supplies",360.38,0,93.70
CA-2017-102155,RR-19525,2017,"United States","Office Supplies",13.56,0,6.24
CA-2017-116953,SV-20935,2017,"United States",Technology,552.00,0,34.50
US-2017-128832,LS-16945,2017,"United States",Technology,69.98,0,4.90
CA-2017-139717,DM-13015,2017,"United States","Office Supplies",646.27,0,64.63
CA-2017-139717,DM-13015,2017,"United States","Office Supplies",10.37,0,3.76
CA-2017-136007,AC-10615,2017,"United States","Office Supplies",8.40,0,0.34
CA-2017-136007,AC-10615,2017,"United States",Technology,71.96,0,25.19
CA-2017-112984,EH-14185,2017,"United States","Office Supplies",20.54,0,6.42
US-2017-152492,AH-10585,2017,"United States",Furniture,239.24,0,23.92
CA-2017-104010,TD-20995,2017,"United States","Office Supplies",54.90,0,15.37
US-2017-163300,ES-14020,2017,"United States","Office Supplies",2357.49,0,884.06
US-2017-163300,ES-14020,2017,"United States",Technology,369.54,0,32.34
US-2017-163300,ES-14020,2017,"United States",Furniture,184.75,0,-20.78
CA-2017-122364,FA-14230,2017,"United States",Technology,859.20,0,75.18
CA-2017-122364,FA-14230,2017,"United States",Technology,506.28,0,177.20
CA-2017-145702,AH-10075,2017,"United States",Furniture,314.35,0,-35.36
CA-2017-145702,AH-10075,2017,"United States","Office Supplies",27.89,0,10.11
CA-2017-166695,CC-12430,2017,"United States",Furniture,518.27,0,-97.18
CA-2017-166695,CC-12430,2017,"United States",Furniture,6.98,0,3.35
CA-2017-166695,CC-12430,2017,"United States",Technology,343.20,0,38.61
US-2017-146878,DL-12865,2017,"United States","Office Supplies",12.29,1,-8.61
CA-2017-167542,KD-16495,2017,"United States","Office Supplies",17.54,0,5.92
CA-2017-107244,AG-10390,2017,"United States",Furniture,19.76,0,8.30
CA-2017-129581,KN-16390,2017,"United States",Technology,128.85,0,3.87
CA-2017-121398,FH-14365,2017,"United States","Office Supplies",153.55,0,51.82
CA-2017-121398,FH-14365,2017,"United States","Office Supplies",270.62,0,2.71
US-2017-162068,PC-18745,2017,"United States","Office Supplies",1.19,1,-0.99
CA-2017-154676,NZ-18565,2017,"United States","Office Supplies",151.06,0,7.55
US-2017-153948,FM-14290,2017,"United States","Office Supplies",26.40,0,12.67
US-2017-153948,FM-14290,2017,"United States","Office Supplies",41.40,0,19.87
US-2017-153948,FM-14290,2017,"United States",Technology,16.95,0,1.02
CA-2017-100111,SV-20365,2017,"United States",Furniture,272.65,0,18.18
CA-2017-100111,SV-20365,2017,"United States",Technology,212.80,0,95.76
CA-2017-100111,SV-20365,2017,"United States","Office Supplies",38.52,0,18.10
CA-2017-100111,SV-20365,2017,"United States",Technology,72.64,0,21.79
CA-2017-100111,SV-20365,2017,"United States","Office Supplies",45.40,0,12.71
CA-2017-100111,SV-20365,2017,"United States","Office Supplies",13.76,0,6.33
CA-2017-100111,SV-20365,2017,"United States",Furniture,80.99,0,8.10
CA-2017-151484,CV-12805,2017,"United States",Furniture,42.41,0,9.54
CA-2017-100111,SV-20365,2017,"United States","Office Supplies",11.78,0,3.98
CA-2017-100111,SV-20365,2017,"United States","Office Supplies",4.36,0,1.79
CA-2017-100111,SV-20365,2017,"United States",Furniture,2888.13,0,609.72
CA-2017-100111,SV-20365,2017,"United States",Technology,1299.66,0,350.91
CA-2017-100111,SV-20365,2017,"United States",Furniture,2254.41,0,375.74
CA-2017-100111,SV-20365,2017,"United States",Technology,104.85,0,28.31
CA-2017-100111,SV-20365,2017,"United States",Technology,59.97,0,20.39
US-2017-132381,Dp-13240,2017,"United States",Furniture,314.53,0,-83.88
CA-2017-146458,RB-19435,2017,"United States","Office Supplies",22.96,0,6.66
CA-2017-150420,GD-14590,2017,"United States",Technology,1099.50,0,362.84
CA-2017-143378,JR-16210,2017,"United States",Technology,191.98,0,19.20
CA-2017-143378,JR-16210,2017,"United States","Office Supplies",23.83,0,6.55
CA-2017-143378,JR-16210,2017,"United States",Furniture,409.22,0,61.38
CA-2017-143378,JR-16210,2017,"United States",Furniture,72.59,1,-128.24
US-2017-169551,RL-19615,2017,"United States",Furniture,87.21,1,-45.35
CA-2017-152660,CB-12415,2017,"United States","Office Supplies",61.57,0,4.62
US-2017-169551,RL-19615,2017,"United States","Office Supplies",15.55,0,5.44
US-2017-169551,RL-19615,2017,"United States",Technology,683.99,0,-114.00
CA-2017-145772,SS-20140,2017,"United States",Technology,44.75,0,8.50
US-2017-169551,RL-19615,2017,"United States","Office Supplies",13.39,0,1.00
CA-2017-145772,SS-20140,2017,"United States","Office Supplies",11.96,0,5.38
US-2017-169551,RL-19615,2017,"United States",Technology,16.78,0,4.82
CA-2017-145772,SS-20140,2017,"United States","Office Supplies",3.91,0,1.27
US-2017-169551,RL-19615,2017,"United States",Technology,527.92,0,85.79
CA-2017-162033,EM-14200,2017,"United States",Technology,53.25,0,20.77
CA-2017-122077,JF-15295,2017,"United States",Technology,95.99,0,9.60
CA-2017-162033,EM-14200,2017,"United States","Office Supplies",3.76,0,1.32
CA-2017-122077,JF-15295,2017,"United States","Office Supplies",13.22,0,4.30
CA-2017-112431,RW-19690,2017,"United States",Technology,435.84,0,130.75
CA-2017-112431,RW-19690,2017,"United States","Office Supplies",5.88,0,1.59
CA-2017-145737,AB-10165,2017,"United States","Office Supplies",163.96,0,59.44
CA-2017-161046,CB-12535,2017,"United States","Office Supplies",42.68,0,19.63
CA-2017-161046,CB-12535,2017,"United States",Technology,299.97,0,125.99
CA-2017-161046,CB-12535,2017,"United States","Office Supplies",262.24,0,78.67
CA-2017-121083,JF-15190,2017,"United States","Office Supplies",274.80,0,134.65
CA-2017-161046,CB-12535,2017,"United States","Office Supplies",234.36,0,112.49
CA-2017-121083,JF-15190,2017,"United States","Office Supplies",195.64,0,3.91
US-2017-141698,SD-20485,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-121083,JF-15190,2017,"United States",Technology,257.98,0,74.81
CA-2017-121083,JF-15190,2017,"United States","Office Supplies",119.04,0,48.81
CA-2017-151190,GT-14710,2017,"United States","Office Supplies",20.07,0,9.23
CA-2017-157903,AM-10705,2017,"United States",Technology,383.84,0,47.98
CA-2017-105130,PJ-18835,2017,"United States","Office Supplies",11.76,0,3.18
CA-2017-140627,DK-12985,2017,"United States","Office Supplies",12.26,0,1.07
CA-2017-105130,PJ-18835,2017,"United States","Office Supplies",40.74,0,14.77
CA-2017-129028,GB-14530,2017,"United States",Furniture,127.95,0,21.75
CA-2017-140627,DK-12985,2017,"United States","Office Supplies",218.35,0,-54.59
