order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2015-139962,Dp-13240,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-139962,Dp-13240,2015,"United States","Office Supplies",37.88,0,18.94
CA-2015-141145,DB-13405,2015,"United States",Technology,87.17,0,10.90
CA-2015-152611,KA-16525,2015,"United States","Office Supplies",286.79,0,74.57
CA-2015-115511,NW-18400,2015,"United States",Furniture,141.96,0,41.17
CA-2015-115511,NW-18400,2015,"United States","Office Supplies",66.05,0,23.12
CA-2015-161718,SO-20335,2015,"United States",Furniture,28.44,0,11.38
CA-2015-161718,SO-20335,2015,"United States",Furniture,364.41,0,8.10
CA-2015-161718,SO-20335,2015,"United States",Technology,39.96,0,10.39
CA-2015-161718,SO-20335,2015,"United States",Furniture,361.76,0,68.33
CA-2015-156440,MH-17620,2015,"United States",Furniture,44.46,0,14.67
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",15.80,0,5.06
CA-2015-110093,AB-10255,2015,"United States","Office Supplies",16.45,0,5.55
CA-2015-132626,BT-11680,2015,"United States",Technology,464.97,0,209.24
CA-2015-110093,AB-10255,2015,"United States",Technology,36.78,0,10.58
CA-2015-132626,BT-11680,2015,"United States",Furniture,181.96,0,20.02
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",12.39,0,5.70
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",84.09,0,42.05
CA-2015-130659,MS-17365,2015,"United States","Office Supplies",17.94,0,8.79
CA-2015-130659,MS-17365,2015,"United States",Furniture,384.17,0,29.88
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",79.36,0,32.54
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",153.36,0,70.55
CA-2015-130659,MS-17365,2015,"United States",Technology,1799.75,0,539.93
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",43.68,0,21.40
CA-2015-132626,BT-11680,2015,"United States","Office Supplies",98.21,0,28.48
US-2015-131359,FA-14230,2015,"United States",Technology,59.99,1,-46.00
US-2015-131359,FA-14230,2015,"United States",Technology,439.99,0,165.00
CA-2015-143532,DC-12850,2015,"United States","Office Supplies",14.50,0,4.89
US-2015-131359,FA-14230,2015,"United States",Technology,87.96,0,30.79
US-2015-131359,FA-14230,2015,"United States",Furniture,15.49,0,3.68
CA-2015-121650,KD-16495,2015,"United States","Office Supplies",3.90,0,1.52
CA-2015-121650,KD-16495,2015,"United States",Furniture,801.96,0,200.49
CA-2015-121650,KD-16495,2015,"United States",Furniture,191.96,0,32.63
CA-2015-121650,KD-16495,2015,"United States","Office Supplies",2.61,0,1.20
CA-2015-151680,TC-21475,2015,"United States",Furniture,141.96,0,22.71
CA-2015-104941,DH-13075,2015,"United States","Office Supplies",24.78,0,6.94
CA-2015-104941,DH-13075,2015,"United States","Office Supplies",19.14,0,8.80
CA-2015-104941,DH-13075,2015,"United States",Technology,899.97,0,314.99
CA-2015-104941,DH-13075,2015,"United States","Office Supplies",32.40,0,15.55
CA-2015-167745,GB-14530,2015,"United States","Office Supplies",11.68,0,5.49
CA-2015-167745,GB-14530,2015,"United States","Office Supplies",16.90,0,5.07
CA-2015-167745,GB-14530,2015,"United States",Furniture,24.40,0,10.25
CA-2015-113628,AH-10690,2015,"United States","Office Supplies",11.76,0,1.32
CA-2015-113628,AH-10690,2015,"United States","Office Supplies",5.24,1,-4.02
CA-2015-103205,JJ-15760,2015,"United States",Technology,119.96,0,12.00
CA-2015-113628,AH-10690,2015,"United States","Office Supplies",4.66,1,-3.73
CA-2015-168459,MC-17275,2015,"United States","Office Supplies",2.95,1,-2.06
CA-2015-113628,AH-10690,2015,"United States",Furniture,523.92,0,-72.04
CA-2015-168459,MC-17275,2015,"United States","Office Supplies",55.10,0,18.60
CA-2015-113628,AH-10690,2015,"United States",Technology,100.79,0,10.08
CA-2015-113628,AH-10690,2015,"United States",Furniture,146.14,0,16.44
CA-2015-107937,JB-16045,2015,"United States",Furniture,665.88,0,106.54
CA-2015-109575,KH-16630,2015,"United States","Office Supplies",41.96,0,7.97
CA-2015-109575,KH-16630,2015,"United States","Office Supplies",636.86,0,0.00
CA-2015-109575,KH-16630,2015,"United States",Technology,499.99,0,130.00
CA-2015-109575,KH-16630,2015,"United States",Technology,1259.93,0,327.58
CA-2015-135314,MC-17575,2015,"United States",Technology,269.98,0,40.50
CA-2015-109575,KH-16630,2015,"United States","Office Supplies",65.08,0,31.89
CA-2015-103961,NG-18430,2015,"United States","Office Supplies",19.82,0,6.44
CA-2015-132486,JF-15355,2015,"United States","Office Supplies",11.56,0,5.66
CA-2015-102582,NW-18400,2015,"United States",Furniture,801.96,0,200.49
CA-2015-132486,JF-15355,2015,"United States","Office Supplies",11.80,0,5.66
CA-2015-102582,NW-18400,2015,"United States",Technology,59.97,0,0.00
CA-2015-132486,JF-15355,2015,"United States",Furniture,842.35,0,42.12
CA-2015-102582,NW-18400,2015,"United States",Furniture,1056.86,0,306.49
CA-2015-111325,BT-11395,2015,"United States","Office Supplies",4.42,1,-3.39
CA-2015-111325,BT-11395,2015,"United States","Office Supplies",16.03,0,2.20
CA-2015-163762,JE-15475,2015,"United States","Office Supplies",29.79,0,12.51
CA-2015-140984,CC-12685,2015,"United States","Office Supplies",991.20,0,257.71
CA-2015-128083,EB-13750,2015,"United States","Office Supplies",8.69,0,2.93
CA-2015-140984,CC-12685,2015,"United States",Technology,879.98,0,329.99
CA-2015-128083,EB-13750,2015,"United States",Furniture,30.88,0,3.86
CA-2015-140984,CC-12685,2015,"United States","Office Supplies",12.96,0,4.54
CA-2015-129896,PF-19120,2015,"United States","Office Supplies",9.57,0,2.99
CA-2015-128083,EB-13750,2015,"United States",Furniture,6.41,0,1.44
CA-2015-129896,PF-19120,2015,"United States","Office Supplies",82.37,0,-19.56
CA-2015-129896,PF-19120,2015,"United States",Furniture,364.70,0,-36.47
CA-2015-129896,PF-19120,2015,"United States",Furniture,40.26,0,11.07
US-2015-111927,LS-17230,2015,"United States",Furniture,76.14,0,26.65
US-2015-111927,LS-17230,2015,"United States","Office Supplies",19.96,0,9.38
CA-2015-118955,LS-17230,2015,"United States","Office Supplies",27.22,0,9.87
CA-2015-118955,LS-17230,2015,"United States",Furniture,197.37,0,-25.38
US-2015-168732,KM-16660,2015,"United States","Office Supplies",1.78,0,0.50
US-2015-168732,KM-16660,2015,"United States","Office Supplies",25.92,0,12.44
US-2015-168732,KM-16660,2015,"United States",Technology,101.94,0,21.41
CA-2015-107468,MK-17905,2015,"United States","Office Supplies",6.85,0,0.60
CA-2015-121097,SF-20965,2015,"United States","Office Supplies",10.37,0,3.63
CA-2015-153612,BT-11305,2015,"United States","Office Supplies",17.12,0,4.96
CA-2015-151043,MG-17680,2015,"United States",Technology,47.98,0,-1.20
CA-2015-165624,FH-14350,2015,"United States","Office Supplies",542.94,0,152.02
US-2015-119312,CS-12400,2015,"United States","Office Supplies",270.34,0,75.70
CA-2015-165624,FH-14350,2015,"United States","Office Supplies",8.64,0,4.23
CA-2015-167010,VT-21700,2015,"United States","Office Supplies",98.11,0,18.40
CA-2015-165624,FH-14350,2015,"United States","Office Supplies",193.80,0,94.96
CA-2015-142377,MS-17980,2015,"United States","Office Supplies",85.96,0,40.40
CA-2015-167010,VT-21700,2015,"United States","Office Supplies",563.81,0,21.14
CA-2015-165624,FH-14350,2015,"United States","Office Supplies",21.40,0,9.63
CA-2015-167010,VT-21700,2015,"United States","Office Supplies",10.43,1,-6.95
CA-2015-165624,FH-14350,2015,"United States","Office Supplies",97.88,0,48.94
CA-2015-167010,VT-21700,2015,"United States",Furniture,547.14,0,-68.39
CA-2015-165624,FH-14350,2015,"United States",Technology,251.91,0,47.86
CA-2015-127593,DH-13675,2015,"United States",Furniture,85.30,0,14.50
CA-2015-165624,FH-14350,2015,"United States","Office Supplies",25.86,0,6.72
CA-2015-113901,NH-18610,2015,"United States","Office Supplies",38.28,0,17.61
CA-2015-113901,NH-18610,2015,"United States",Technology,149.95,0,44.99
CA-2015-157133,LC-16885,2015,"United States",Furniture,151.96,1,-182.35
US-2015-163685,KE-16420,2015,"United States","Office Supplies",5.73,1,-9.16
US-2015-163685,KE-16420,2015,"United States","Office Supplies",42.24,0,13.20
CA-2015-132486,JF-15355,2015,"United States",Technology,148.32,0,63.78
CA-2015-132374,PS-19045,2015,"United States","Office Supplies",79.36,0,20.63
CA-2015-132486,JF-15355,2015,"United States",Furniture,240.78,0,27.09
CA-2015-132486,JF-15355,2015,"United States",Furniture,191.97,0,16.80
CA-2015-148859,FH-14350,2015,"United States","Office Supplies",24.82,0,1.55
CA-2015-156104,NP-18685,2015,"United States",Technology,999.98,0,449.99
US-2015-164308,SC-20680,2015,"United States",Technology,821.94,0,213.70
CA-2015-100685,SM-20950,2015,"United States","Office Supplies",7.04,0,3.31
CA-2015-100685,SM-20950,2015,"United States","Office Supplies",5.04,0,0.20
CA-2015-137750,JF-15565,2015,"United States",Furniture,204.85,0,57.36
CA-2015-100685,SM-20950,2015,"United States","Office Supplies",116.28,0,56.98
CA-2015-136378,CS-11845,2015,"United States","Office Supplies",9.16,1,-13.73
CA-2015-165414,LS-17245,2015,"United States",Technology,47.98,0,4.80
US-2015-166520,KE-16420,2015,"United States","Office Supplies",80.88,0,39.63
US-2015-166520,KE-16420,2015,"United States",Technology,599.90,0,191.97
CA-2015-161998,DB-13120,2015,"United States",Furniture,63.55,0,14.30
CA-2015-161998,DB-13120,2015,"United States","Office Supplies",41.38,0,4.65
CA-2015-161998,DB-13120,2015,"United States","Office Supplies",172.70,0,10.79
CA-2015-105627,DK-12895,2015,"United States",Furniture,512.94,0,97.46
CA-2015-102491,KW-16435,2015,"United States",Technology,3080.00,0,1416.80
CA-2015-102491,KW-16435,2015,"United States",Technology,79.96,0,18.39
CA-2015-102491,KW-16435,2015,"United States",Technology,587.97,0,170.51
CA-2015-124058,LC-16885,2015,"United States",Technology,72.74,0,-15.46
CA-2015-124058,LC-16885,2015,"United States",Furniture,572.16,0,35.76
CA-2015-105627,DK-12895,2015,"United States",Furniture,860.93,0,189.40
CA-2015-105627,DK-12895,2015,"United States",Technology,769.95,0,223.29
US-2015-138716,CS-11845,2015,"United States","Office Supplies",25.03,0,7.82
CA-2015-105627,DK-12895,2015,"United States","Office Supplies",14.98,0,4.49
CA-2015-105627,DK-12895,2015,"United States",Furniture,373.08,0,82.08
US-2015-149629,MP-17965,2015,"United States",Furniture,231.92,0,5.80
CA-2015-105599,MC-17275,2015,"United States","Office Supplies",13.96,0,0.28
CA-2015-105599,MC-17275,2015,"United States",Furniture,27.41,0,-14.16
CA-2015-153717,DL-13495,2015,"United States",Technology,73.98,0,19.97
CA-2015-153717,DL-13495,2015,"United States",Furniture,160.98,0,20.93
CA-2015-153717,DL-13495,2015,"United States","Office Supplies",17.34,0,8.50
CA-2015-167010,VT-21700,2015,"United States",Technology,14.85,0,-3.22
CA-2015-167010,VT-21700,2015,"United States",Technology,41.99,0,-9.80
CA-2015-153717,DL-13495,2015,"United States","Office Supplies",3.28,0,0.95
CA-2015-167010,VT-21700,2015,"United States",Furniture,7.58,0,2.37
CA-2015-116687,NC-18625,2015,"United States","Office Supplies",8.86,0,2.99
CA-2015-167010,VT-21700,2015,"United States",Furniture,352.45,1,-211.47
CA-2015-116687,NC-18625,2015,"United States",Technology,158.38,0,13.86
CA-2015-153416,TS-21340,2015,"United States","Office Supplies",3.17,0,0.99
CA-2015-153416,TS-21340,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-136196,TP-21415,2015,"United States",Furniture,322.59,0,64.52
CA-2015-153416,TS-21340,2015,"United States","Office Supplies",454.86,0,54.58
CA-2015-153416,TS-21340,2015,"United States","Office Supplies",91.39,0,29.70
CA-2015-111234,AB-10600,2015,"United States","Office Supplies",9.24,0,4.44
US-2015-148817,KD-16495,2015,"United States","Office Supplies",61.68,0,16.65
US-2015-148817,KD-16495,2015,"United States","Office Supplies",63.96,0,30.70
CA-2015-101091,SW-20245,2015,"United States",Technology,47.98,0,0.60
CA-2015-101091,SW-20245,2015,"United States","Office Supplies",26.06,1,-19.98
CA-2015-154970,SR-20740,2015,"United States",Furniture,61.58,0,-6.93
CA-2015-163587,EP-13915,2015,"United States","Office Supplies",16.52,0,7.60
CA-2015-163587,EP-13915,2015,"United States","Office Supplies",671.94,0,315.81
CA-2015-121272,DO-13435,2015,"United States","Office Supplies",73.28,0,21.25
CA-2015-118955,LS-17230,2015,"United States","Office Supplies",28.75,0,9.34
CA-2015-111703,KB-16315,2015,"United States","Office Supplies",11.95,0,4.03
CA-2015-160213,AR-10825,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-111703,KB-16315,2015,"United States","Office Supplies",15.55,0,5.64
CA-2015-100216,HJ-14875,2015,"United States","Office Supplies",31.10,0,10.89
CA-2015-100216,HJ-14875,2015,"United States","Office Supplies",54.82,0,17.82
CA-2015-142692,AG-10495,2015,"United States","Office Supplies",3.59,0,1.12
CA-2015-123456,KN-16450,2015,"United States","Office Supplies",48.63,1,-121.58
CA-2015-154340,EK-13795,2015,"United States","Office Supplies",56.30,0,15.76
CA-2015-105690,CA-11965,2015,"United States",Furniture,246.13,0,-76.01
CA-2015-105690,CA-11965,2015,"United States","Office Supplies",11.70,0,3.95
CA-2015-105690,CA-11965,2015,"United States",Technology,439.99,0,165.00
US-2015-117184,ON-18715,2015,"United States","Office Supplies",33.28,1,-49.92
US-2015-117184,ON-18715,2015,"United States","Office Supplies",14.09,0,4.93
CA-2015-115945,AB-10165,2015,"United States","Office Supplies",20.96,0,5.24
CA-2015-115945,AB-10165,2015,"United States","Office Supplies",88.75,0,27.74
CA-2015-115945,AB-10165,2015,"United States","Office Supplies",304.23,0,9.13
CA-2015-136735,HA-14920,2015,"United States","Office Supplies",167.86,0,78.89
US-2015-147662,KB-16315,2015,"United States","Office Supplies",14.95,1,-11.96
US-2015-147662,KB-16315,2015,"United States",Technology,323.98,0,-81.00
US-2015-147662,KB-16315,2015,"United States","Office Supplies",2.29,1,-1.68
US-2015-147662,KB-16315,2015,"United States","Office Supplies",14.35,0,0.90
US-2015-147662,KB-16315,2015,"United States",Technology,71.98,0,0.90
CA-2015-112375,RD-19720,2015,"United States",Technology,50.88,0,14.63
CA-2015-112375,RD-19720,2015,"United States","Office Supplies",27.31,0,9.22
CA-2015-154795,GZ-14470,2015,"United States","Office Supplies",7.92,0,2.77
CA-2015-154795,GZ-14470,2015,"United States",Furniture,14.37,0,3.95
CA-2015-125234,SN-20710,2015,"United States",Technology,107.97,0,22.67
CA-2015-125234,SN-20710,2015,"United States","Office Supplies",113.82,0,53.50
CA-2015-163090,GH-14665,2015,"United States","Office Supplies",40.92,0,3.07
CA-2015-155068,RA-19285,2015,"United States",Technology,55.94,0,-13.29
CA-2015-155068,RA-19285,2015,"United States","Office Supplies",10.69,0,2.27
CA-2015-155068,RA-19285,2015,"United States",Technology,11.82,0,1.03
CA-2015-101924,KB-16585,2015,"United States","Office Supplies",9.76,1,-6.83
CA-2015-155600,RO-19780,2015,"United States","Office Supplies",1598.06,1,-1065.37
CA-2015-129392,DM-13015,2015,"United States","Office Supplies",21.12,0,6.60
CA-2015-155600,RO-19780,2015,"United States","Office Supplies",36.96,0,12.01
CA-2015-150875,HK-14890,2015,"United States",Furniture,696.42,0,160.18
CA-2015-150875,HK-14890,2015,"United States",Technology,304.78,0,22.86
CA-2015-154200,BG-11740,2015,"United States","Office Supplies",51.98,0,15.07
US-2015-134271,RF-19735,2015,"United States","Office Supplies",21.93,0,10.31
CA-2015-166975,SH-20635,2015,"United States",Furniture,692.47,0,190.43
CA-2015-143105,MA-17560,2015,"United States","Office Supplies",7.31,0,3.44
CA-2015-121965,LH-17155,2015,"United States",Furniture,12.56,0,4.02
CA-2015-143105,MA-17560,2015,"United States",Technology,799.98,0,250.00
CA-2015-121965,LH-17155,2015,"United States","Office Supplies",6.48,0,3.11
CA-2015-143105,MA-17560,2015,"United States","Office Supplies",41.28,0,18.99
CA-2015-121965,LH-17155,2015,"United States","Office Supplies",186.69,0,87.74
CA-2015-143105,MA-17560,2015,"United States","Office Supplies",184.66,0,84.94
US-2015-146745,AS-10630,2015,"United States",Furniture,129.57,0,-12.96
CA-2015-126557,RL-19615,2015,"United States",Furniture,383.61,0,-5.48
US-2015-146745,AS-10630,2015,"United States","Office Supplies",6.37,0,2.15
CA-2015-126557,RL-19615,2015,"United States",Technology,148.48,0,16.70
CA-2015-126557,RL-19615,2015,"United States",Technology,537.54,0,53.75
CA-2015-140830,PS-18970,2015,"United States","Office Supplies",17.48,0,8.22
CA-2015-126557,RL-19615,2015,"United States","Office Supplies",1.93,1,-2.99
CA-2015-140830,PS-18970,2015,"United States","Office Supplies",71.88,0,32.35
CA-2015-126557,RL-19615,2015,"United States","Office Supplies",6.91,0,0.69
CA-2015-152891,TB-21625,2015,"United States","Office Supplies",60.45,0,16.32
CA-2015-126557,RL-19615,2015,"United States",Furniture,7.76,1,-2.13
CA-2015-152891,TB-21625,2015,"United States",Furniture,253.18,0,-31.65
CA-2015-126557,RL-19615,2015,"United States",Technology,659.17,0,49.44
US-2015-122784,RA-19915,2015,"United States","Office Supplies",2.88,1,-4.46
US-2015-122784,RA-19915,2015,"United States",Furniture,384.94,0,-126.48
US-2015-122784,RA-19915,2015,"United States",Technology,153.58,0,13.44
CA-2015-163895,NS-18640,2015,"United States","Office Supplies",3.30,0,1.12
US-2015-122784,RA-19915,2015,"United States",Furniture,913.43,0,-52.20
CA-2015-162621,CA-12055,2015,"United States","Office Supplies",16.27,1,-25.22
CA-2015-162621,CA-12055,2015,"United States","Office Supplies",69.12,0,-14.69
CA-2015-130218,SG-20470,2015,"United States","Office Supplies",31.56,0,14.20
CA-2015-162621,CA-12055,2015,"United States","Office Supplies",4.47,1,-7.82
CA-2015-130218,SG-20470,2015,"United States","Office Supplies",27.92,0,0.56
CA-2015-118871,HM-14860,2015,"United States","Office Supplies",271.44,0,122.15
CA-2015-118871,HM-14860,2015,"United States",Technology,110.35,0,8.28
CA-2015-118871,HM-14860,2015,"United States",Furniture,36.40,0,13.83
CA-2015-135020,MS-17770,2015,"United States","Office Supplies",6.10,0,2.06
CA-2015-135020,MS-17770,2015,"United States","Office Supplies",45.36,0,21.77
CA-2015-111990,DB-13660,2015,"United States","Office Supplies",10.48,1,-17.29
US-2015-152128,NM-18445,2015,"United States","Office Supplies",21.24,0,8.07
CA-2015-159863,DS-13180,2015,"United States",Technology,134.38,0,6.72
US-2015-152128,NM-18445,2015,"United States","Office Supplies",127.96,0,60.14
CA-2015-117800,TH-21550,2015,"United States",Technology,589.90,0,147.48
CA-2015-117800,TH-21550,2015,"United States",Furniture,542.94,0,141.16
CA-2015-164336,MW-18220,2015,"United States",Technology,34.80,0,2.18
CA-2015-161214,SF-20965,2015,"United States","Office Supplies",77.55,0,21.71
CA-2015-164336,MW-18220,2015,"United States","Office Supplies",38.98,0,-2.44
CA-2015-110947,AG-10765,2015,"United States","Office Supplies",113.10,0,56.55
CA-2015-164427,AR-10405,2015,"United States",Technology,239.70,0,105.47
US-2015-126235,GA-14725,2015,"United States",Furniture,17.14,0,6.17
CA-2015-130456,DS-13180,2015,"United States",Furniture,586.40,0,34.49
CA-2015-130456,DS-13180,2015,"United States","Office Supplies",80.98,0,3.24
CA-2015-147501,Co-12640,2015,"United States","Office Supplies",6.37,0,2.15
CA-2015-147501,Co-12640,2015,"United States",Technology,558.40,0,41.88
CA-2015-146948,MG-17890,2015,"United States",Furniture,150.98,0,43.78
CA-2015-146948,MG-17890,2015,"United States","Office Supplies",137.25,0,63.14
CA-2015-146948,MG-17890,2015,"United States","Office Supplies",11.52,0,5.41
US-2015-113327,BF-11170,2015,"United States","Office Supplies",18.27,0,5.94
CA-2015-163104,MC-18130,2015,"United States","Office Supplies",11.96,0,5.86
US-2015-113327,BF-11170,2015,"United States","Office Supplies",153.73,0,53.80
US-2015-113327,BF-11170,2015,"United States","Office Supplies",12.22,0,4.43
US-2015-138121,JL-15835,2015,"United States","Office Supplies",29.52,0,14.46
US-2015-113327,BF-11170,2015,"United States",Technology,167.94,0,50.38
US-2015-138121,JL-15835,2015,"United States",Furniture,302.94,0,48.47
CA-2015-135020,MS-17770,2015,"United States",Technology,45.99,0,13.34
US-2015-138121,JL-15835,2015,"United States",Furniture,142.36,0,38.44
CA-2015-135020,MS-17770,2015,"United States","Office Supplies",535.41,0,160.62
US-2015-138121,JL-15835,2015,"United States",Furniture,546.66,0,136.67
CA-2015-104129,ES-14080,2015,"United States",Technology,105.98,0,1.06
US-2015-138121,JL-15835,2015,"United States",Furniture,212.13,0,14.85
CA-2015-104129,ES-14080,2015,"United States",Furniture,493.92,0,-28.22
CA-2015-151589,RE-19450,2015,"United States",Technology,239.90,0,71.97
US-2015-167220,JB-15925,2015,"United States",Technology,22.37,0,6.43
US-2015-122910,LT-16765,2015,"United States",Technology,201.58,0,20.16
CA-2015-118227,DB-13270,2015,"United States","Office Supplies",25.99,0,7.54
CA-2015-129042,EM-13960,2015,"United States","Office Supplies",8.22,0,2.22
CA-2015-123155,NS-18640,2015,"United States",Technology,113.52,0,29.80
CA-2015-109736,DJ-13420,2015,"United States","Office Supplies",45.36,0,21.77
CA-2015-123155,NS-18640,2015,"United States",Technology,359.88,0,22.49
CA-2015-142601,DE-13255,2015,"United States","Office Supplies",947.17,0,9.47
CA-2015-142601,DE-13255,2015,"United States","Office Supplies",61.96,0,27.88
CA-2015-140025,PF-19120,2015,"United States","Office Supplies",463.25,1,-1181.28
CA-2015-140025,PF-19120,2015,"United States",Technology,383.95,0,47.99
US-2015-103996,RB-19435,2015,"United States","Office Supplies",212.64,0,99.94
US-2015-103996,RB-19435,2015,"United States","Office Supplies",9.87,0,4.54
US-2015-103996,RB-19435,2015,"United States",Technology,53.25,0,20.77
US-2015-103996,RB-19435,2015,"United States",Furniture,19.92,0,9.56
CA-2015-155054,PS-19045,2015,"United States","Office Supplies",8.26,0,3.88
CA-2015-155054,PS-19045,2015,"United States","Office Supplies",29.84,0,13.43
CA-2015-155054,PS-19045,2015,"United States",Technology,67.98,0,14.96
CA-2015-105725,GT-14755,2015,"United States","Office Supplies",61.06,0,28.09
CA-2015-105725,GT-14755,2015,"United States",Furniture,35.54,0,-0.89
CA-2015-124044,MS-17830,2015,"United States","Office Supplies",10.51,0,3.68
CA-2015-137526,PB-19150,2015,"United States","Office Supplies",70.01,0,24.50
CA-2015-137526,PB-19150,2015,"United States",Furniture,77.60,0,38.02
CA-2015-137526,PB-19150,2015,"United States",Furniture,464.85,0,92.97
CA-2015-104346,IM-15070,2015,"United States","Office Supplies",13.12,0,1.15
CA-2015-104346,IM-15070,2015,"United States",Furniture,69.58,1,-143.79
CA-2015-104346,IM-15070,2015,"United States","Office Supplies",4.22,0,0.48
CA-2015-104346,IM-15070,2015,"United States",Technology,58.08,0,-6.53
CA-2015-104346,IM-15070,2015,"United States",Furniture,52.42,0,15.07
CA-2015-112130,SV-20785,2015,"United States","Office Supplies",59.90,0,14.23
CA-2015-104346,IM-15070,2015,"United States",Furniture,54.92,0,10.98
CA-2015-112130,SV-20785,2015,"United States","Office Supplies",23.70,0,6.52
CA-2015-104346,IM-15070,2015,"United States",Furniture,364.95,1,-248.17
CA-2015-104346,IM-15070,2015,"United States","Office Supplies",85.06,0,28.71
CA-2015-104346,IM-15070,2015,"United States","Office Supplies",27.70,0,9.69
US-2015-141684,MM-18055,2015,"United States","Office Supplies",24.96,0,11.23
CA-2015-144722,MF-18250,2015,"United States",Furniture,43.13,0,18.11
CA-2015-120516,CK-12595,2015,"United States","Office Supplies",5.64,0,2.71
CA-2015-112130,SV-20785,2015,"United States","Office Supplies",7.97,0,2.89
CA-2015-112130,SV-20785,2015,"United States","Office Supplies",18.20,0,2.05
CA-2015-112130,SV-20785,2015,"United States",Technology,27.55,0,-0.34
CA-2015-112130,SV-20785,2015,"United States",Furniture,844.12,0,-36.18
CA-2015-112130,SV-20785,2015,"United States","Office Supplies",76.75,0,-9.59
CA-2015-137708,NG-18430,2015,"United States","Office Supplies",37.94,0,18.21
CA-2015-137708,NG-18430,2015,"United States","Office Supplies",42.80,0,19.26
CA-2015-137708,NG-18430,2015,"United States","Office Supplies",33.63,0,10.09
CA-2015-161830,ME-17725,2015,"United States","Office Supplies",35.96,0,10.43
CA-2015-161830,ME-17725,2015,"United States","Office Supplies",14.95,0,5.42
CA-2015-151589,RE-19450,2015,"United States","Office Supplies",195.64,0,91.95
CA-2015-144190,NC-18415,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-153906,MS-17980,2015,"United States",Technology,85.90,0,2.58
CA-2015-127607,JK-15730,2015,"United States","Office Supplies",2.51,1,-4.40
US-2015-137533,JK-15640,2015,"United States","Office Supplies",20.74,0,7.26
CA-2015-127607,JK-15730,2015,"United States","Office Supplies",18.86,0,6.13
CA-2015-144302,ME-17320,2015,"United States","Office Supplies",5.79,1,-9.56
CA-2015-109001,KN-16390,2015,"United States",Technology,466.16,0,-93.23
CA-2015-109001,KN-16390,2015,"United States",Technology,10.31,0,-1.29
CA-2015-109001,KN-16390,2015,"United States","Office Supplies",2.56,1,-1.79
CA-2015-106978,ZC-21910,2015,"United States","Office Supplies",12.54,0,4.23
CA-2015-106978,ZC-21910,2015,"United States","Office Supplies",1.08,1,-0.79
CA-2015-106978,ZC-21910,2015,"United States","Office Supplies",4.51,0,0.85
CA-2015-155124,KS-16300,2015,"United States",Technology,16.78,0,1.68
CA-2015-109708,CY-12745,2015,"United States",Technology,467.04,0,58.38
CA-2015-122406,BE-11455,2015,"United States",Technology,128.85,0,3.87
CA-2015-119102,KH-16690,2015,"United States","Office Supplies",51.45,0,13.89
CA-2015-122406,BE-11455,2015,"United States","Office Supplies",8.40,0,4.12
CA-2015-122406,BE-11455,2015,"United States",Technology,199.98,0,83.99
CA-2015-122406,BE-11455,2015,"United States",Furniture,110.98,0,15.54
CA-2015-156482,IL-15100,2015,"United States",Furniture,1268.82,0,266.45
CA-2015-156482,IL-15100,2015,"United States",Furniture,283.92,0,82.34
CA-2015-156482,IL-15100,2015,"United States","Office Supplies",5.68,0,1.76
CA-2015-142202,JR-16210,2015,"United States",Technology,717.12,0,152.39
CA-2015-165050,AH-10210,2015,"United States","Office Supplies",21.36,0,7.21
CA-2015-165050,AH-10210,2015,"United States","Office Supplies",6.69,0,2.34
CA-2015-165050,AH-10210,2015,"United States",Technology,773.94,0,224.44
CA-2015-141936,PN-18775,2015,"United States","Office Supplies",19.15,0,6.46
CA-2015-160696,CK-12760,2015,"United States","Office Supplies",7.24,0,1.18
CA-2015-167374,GM-14500,2015,"United States","Office Supplies",40.03,0,12.51
CA-2015-167374,GM-14500,2015,"United States",Technology,16.78,0,5.03
CA-2015-147102,NH-18610,2015,"United States",Technology,66.36,0,23.23
US-2015-124219,KW-16570,2015,"United States","Office Supplies",28.40,0,13.06
CA-2015-103954,HR-14770,2015,"United States",Furniture,687.40,0,48.12
US-2015-124219,KW-16570,2015,"United States",Furniture,212.94,0,34.07
CA-2015-136469,TS-21370,2015,"United States",Furniture,199.84,0,-37.11
CA-2015-136469,TS-21370,2015,"United States",Technology,716.00,0,193.32
CA-2015-136469,TS-21370,2015,"United States","Office Supplies",221.06,0,103.90
CA-2015-153073,HA-14905,2015,"United States",Furniture,17.50,1,-7.44
CA-2015-127173,GM-14500,2015,"United States","Office Supplies",34.44,0,16.19
CA-2015-127173,GM-14500,2015,"United States",Technology,629.93,0,296.07
CA-2015-127173,GM-14500,2015,"United States","Office Supplies",79.06,0,28.66
CA-2015-150511,AB-10060,2015,"United States","Office Supplies",18.54,0,8.71
CA-2015-134922,KB-16240,2015,"United States","Office Supplies",24.40,0,7.93
