order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-155166,BB-11545,2016,"United States","Office Supplies",26.49,0,7.42
CA-2016-158694,AI-10855,2016,"United States","Office Supplies",67.71,0,32.50
CA-2016-147970,AB-10150,2016,"United States","Office Supplies",15.55,0,5.44
CA-2016-158694,AI-10855,2016,"United States","Office Supplies",129.92,0,38.98
CA-2016-150658,MS-17365,2016,"United States","Office Supplies",10.78,0,3.37
CA-2016-158694,AI-10855,2016,"United States",Furniture,467.46,0,191.66
CA-2016-158694,AI-10855,2016,"United States","Office Supplies",61.40,0,28.86
CA-2016-158694,AI-10855,2016,"United States","Office Supplies",720.76,0,187.40
CA-2016-158694,AI-10855,2016,"United States","Office Supplies",5.18,0,1.81
CA-2016-158694,AI-10855,2016,"United States","Office Supplies",14.70,0,3.97
CA-2016-151323,AB-10255,2016,"United States","Office Supplies",17.05,0,8.18
CA-2016-128972,TS-21430,2016,"United States",Furniture,30.36,0,13.05
CA-2016-111213,FP-14320,2016,"United States",Furniture,1317.49,0,292.78
CA-2016-111213,FP-14320,2016,"United States","Office Supplies",63.84,0,18.51
CA-2016-111213,FP-14320,2016,"United States","Office Supplies",3.59,0,1.12
CA-2016-145898,CM-12445,2016,"United States","Office Supplies",35.40,0,13.45
CA-2016-145898,CM-12445,2016,"United States","Office Supplies",29.90,0,13.46
CA-2016-119865,AS-10090,2016,"United States","Office Supplies",36.56,0,12.80
CA-2016-119865,AS-10090,2016,"United States","Office Supplies",186.14,0,60.50
CA-2016-119865,AS-10090,2016,"United States",Furniture,353.57,0,-44.20
CA-2016-111143,TT-21265,2016,"United States","Office Supplies",54.96,0,15.94
CA-2016-116561,EB-14110,2016,"United States","Office Supplies",332.94,0,6.66
CA-2016-116561,EB-14110,2016,"United States","Office Supplies",39.87,0,12.96
CA-2016-110730,CM-11815,2016,"United States","Office Supplies",13.68,0,3.69
CA-2016-149454,KM-16375,2016,"United States","Office Supplies",10.44,0,4.80
CA-2016-156265,BF-11020,2016,"United States",Furniture,136.46,0,15.35
CA-2016-156265,BF-11020,2016,"United States",Technology,333.58,0,33.36
CA-2016-156265,BF-11020,2016,"United States","Office Supplies",12.54,0,4.70
US-2016-169369,EC-14050,2016,"United States",Technology,249.95,0,20.00
US-2016-169369,EC-14050,2016,"United States","Office Supplies",49.12,0,23.09
CA-2016-115378,AJ-10945,2016,"United States",Furniture,301.96,0,33.22
CA-2016-130078,CC-12145,2016,"United States","Office Supplies",10.56,0,4.75
CA-2016-129238,SC-20050,2016,"United States",Technology,109.59,0,8.22
CA-2016-129238,SC-20050,2016,"United States","Office Supplies",56.70,0,27.78
CA-2016-122903,LA-16780,2016,"United States",Furniture,3504.90,0,700.98
CA-2016-136126,EH-14125,2016,"United States","Office Supplies",69.50,0,20.16
CA-2016-122903,LA-16780,2016,"United States","Office Supplies",144.12,0,69.18
CA-2016-136126,EH-14125,2016,"United States","Office Supplies",191.60,0,91.97
CA-2016-122903,LA-16780,2016,"United States","Office Supplies",314.55,0,150.98
CA-2016-155033,CC-12475,2016,"United States","Office Supplies",10.56,0,5.07
CA-2016-148908,JH-15985,2016,"United States","Office Supplies",53.25,0,19.97
CA-2016-123015,AJ-10795,2016,"United States","Office Supplies",4.99,0,1.68
US-2016-158309,PA-19060,2016,"United States","Office Supplies",3.74,1,-2.62
CA-2016-103982,AA-10315,2016,"United States","Office Supplies",3930.07,0,-786.01
CA-2016-106656,DV-13045,2016,"United States","Office Supplies",4.08,0,1.92
CA-2016-103982,AA-10315,2016,"United States","Office Supplies",2.30,0,0.78
CA-2016-103982,AA-10315,2016,"United States",Technology,431.98,0,32.40
CA-2016-106656,DV-13045,2016,"United States","Office Supplies",18.90,0,8.69
CA-2016-113831,AH-10690,2016,"United States",Furniture,2275.50,0,386.84
CA-2016-103982,AA-10315,2016,"United States",Technology,41.72,0,5.74
CA-2016-123932,YC-21895,2016,"United States","Office Supplies",41.92,0,15.20
CA-2016-120796,CS-11950,2016,"United States","Office Supplies",99.85,1,-83.21
CA-2016-113831,AH-10690,2016,"United States",Technology,1979.70,0,653.30
CA-2016-123932,YC-21895,2016,"United States",Technology,329.58,0,37.08
CA-2016-113831,AH-10690,2016,"United States","Office Supplies",62.10,0,29.81
CA-2016-109722,TP-21130,2016,"United States",Technology,699.98,0,195.99
US-2016-101616,CY-12745,2016,"United States","Office Supplies",87.28,0,41.02
CA-2016-109722,TP-21130,2016,"United States","Office Supplies",584.82,0,70.18
US-2016-168410,BV-11245,2016,"United States",Furniture,68.95,0,28.96
CA-2016-138037,AR-10540,2016,"United States","Office Supplies",27.24,0,9.53
US-2016-168410,BV-11245,2016,"United States","Office Supplies",296.37,0,80.02
US-2016-168410,BV-11245,2016,"United States",Technology,39.98,0,2.00
CA-2016-122017,CD-11920,2016,"United States",Furniture,70.56,0,23.99
CA-2016-122017,CD-11920,2016,"United States","Office Supplies",81.96,0,22.95
CA-2016-107790,EH-13990,2016,"United States",Technology,151.19,0,13.23
CA-2016-123414,SU-20665,2016,"United States","Office Supplies",9.22,0,3.34
CA-2016-123414,SU-20665,2016,"United States","Office Supplies",28.05,0,3.51
CA-2016-154060,DL-12865,2016,"United States",Furniture,187.06,0,11.69
CA-2016-145898,CM-12445,2016,"United States","Office Supplies",51.45,0,13.89
CA-2016-136021,JM-15580,2016,"United States","Office Supplies",15.54,0,7.61
CA-2016-136021,JM-15580,2016,"United States",Technology,105.55,0,35.62
CA-2016-145898,CM-12445,2016,"United States","Office Supplies",7.83,0,3.60
CA-2016-149195,DM-13525,2016,"United States","Office Supplies",25.92,0,9.07
CA-2016-149195,DM-13525,2016,"United States","Office Supplies",15.81,0,5.34
CA-2016-149195,DM-13525,2016,"United States","Office Supplies",10.37,0,3.76
US-2016-151827,CS-11950,2016,"United States",Technology,280.78,0,-60.84
US-2016-151827,CS-11950,2016,"United States",Technology,31.98,0,1.20
US-2016-163258,PF-19225,2016,"United States","Office Supplies",11.23,0,3.93
CA-2016-153598,NM-18520,2016,"United States",Technology,1649.95,0,659.98
CA-2016-153598,NM-18520,2016,"United States",Furniture,111.90,0,51.47
US-2016-108497,MH-17290,2016,"United States",Furniture,599.17,0,35.25
CA-2016-111941,BD-11620,2016,"United States","Office Supplies",33.57,0,11.75
CA-2016-113096,SZ-20035,2016,"United States","Office Supplies",46.53,0,12.10
CA-2016-123120,CV-12295,2016,"United States",Furniture,63.94,0,24.94
CA-2016-123120,CV-12295,2016,"United States","Office Supplies",60.60,0,20.45
CA-2016-123120,CV-12295,2016,"United States","Office Supplies",22.72,0,6.59
US-2016-147340,EB-13750,2016,"United States",Furniture,63.20,0,23.38
CA-2016-145492,MC-17605,2016,"United States","Office Supplies",39.00,0,11.31
CA-2016-163202,BM-11650,2016,"United States","Office Supplies",2.91,1,-2.03
CA-2016-117681,HF-14995,2016,"United States",Furniture,556.67,0,6.55
CA-2016-167115,EH-14185,2016,"United States","Office Supplies",588.78,0,184.00
CA-2016-128307,BE-11335,2016,"United States","Office Supplies",20.94,0,7.07
US-2016-127425,DR-12880,2016,"United States",Technology,33.00,0,8.25
US-2016-127425,DR-12880,2016,"United States",Technology,249.95,0,87.48
US-2016-162026,JE-15745,2016,"United States","Office Supplies",61.96,0,27.88
CA-2016-150000,PG-18820,2016,"United States","Office Supplies",17.92,0,8.60
CA-2016-140613,KN-16705,2016,"United States","Office Supplies",86.20,0,25.00
US-2016-138408,KC-16255,2016,"United States",Technology,1319.96,0,527.98
CA-2016-110982,CK-12205,2016,"United States","Office Supplies",21.55,0,7.00
CA-2016-110982,CK-12205,2016,"United States","Office Supplies",58.24,0,15.72
CA-2016-147123,SJ-20125,2016,"United States","Office Supplies",80.28,0,36.93
CA-2016-122448,DB-13210,2016,"United States",Furniture,122.35,0,13.76
CA-2016-136686,RF-19840,2016,"United States",Furniture,383.64,0,122.76
CA-2016-158547,JM-16195,2016,"United States","Office Supplies",123.92,0,9.29
CA-2016-136686,RF-19840,2016,"United States","Office Supplies",56.52,0,15.83
US-2016-167472,CK-12595,2016,"United States",Technology,179.94,0,75.57
US-2016-167472,CK-12595,2016,"United States",Technology,26.85,0,5.10
US-2016-167472,CK-12595,2016,"United States",Technology,323.37,0,129.35
CA-2016-161158,PS-18970,2016,"United States","Office Supplies",8.00,0,3.44
US-2016-167472,CK-12595,2016,"United States","Office Supplies",59.94,0,28.17
US-2016-167472,CK-12595,2016,"United States","Office Supplies",64.14,0,30.79
US-2016-167472,CK-12595,2016,"United States","Office Supplies",11.67,0,5.60
CA-2016-121356,SJ-20500,2016,"United States","Office Supplies",128.40,0,62.92
US-2016-167472,CK-12595,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-115224,DB-13615,2016,"United States","Office Supplies",34.05,0,9.53
CA-2016-115224,DB-13615,2016,"United States","Office Supplies",352.38,0,81.05
CA-2016-134936,ES-14080,2016,"United States",Furniture,455.97,1,-218.87
CA-2016-134936,ES-14080,2016,"United States","Office Supplies",10.44,1,-7.66
US-2016-124163,SC-20695,2016,"United States",Technology,499.95,0,174.98
US-2016-124163,SC-20695,2016,"United States","Office Supplies",3.04,0,1.03
US-2016-124163,SC-20695,2016,"United States",Furniture,201.96,0,50.49
US-2016-124163,SC-20695,2016,"United States",Furniture,68.64,0,17.16
CA-2016-134936,ES-14080,2016,"United States","Office Supplies",5.21,1,-4.17
CA-2016-121748,VW-21775,2016,"United States",Technology,100.00,0,21.00
CA-2016-121748,VW-21775,2016,"United States",Technology,359.98,0,21.60
CA-2016-117919,TB-21355,2016,"United States","Office Supplies",14.16,0,1.06
US-2016-146066,RB-19465,2016,"United States",Furniture,815.29,0,-339.71
CA-2016-117919,TB-21355,2016,"United States","Office Supplies",79.92,0,27.97
CA-2016-134516,FM-14215,2016,"United States",Furniture,17.09,0,1.07
CA-2016-101742,CR-12580,2016,"United States","Office Supplies",10.53,0,3.68
CA-2016-134516,FM-14215,2016,"United States",Furniture,98.39,0,-11.07
CA-2016-147431,AB-10105,2016,"United States","Office Supplies",117.96,0,5.90
US-2016-143280,TZ-21580,2016,"United States",Technology,445.96,0,55.75
CA-2016-126165,AH-10465,2016,"United States",Furniture,71.09,0,-1.78
CA-2016-158001,JP-15460,2016,"United States","Office Supplies",21.30,0,8.73
US-2016-143280,TZ-21580,2016,"United States",Technology,36.24,0,15.22
CA-2016-127985,DB-12910,2016,"United States",Furniture,7.04,0,3.10
CA-2016-158001,JP-15460,2016,"United States","Office Supplies",1040.80,0,281.02
US-2016-143280,TZ-21580,2016,"United States","Office Supplies",10.65,0,5.01
CA-2016-158001,JP-15460,2016,"United States","Office Supplies",29.34,0,7.92
CA-2016-143441,EB-14170,2016,"United States","Office Supplies",11.84,0,4.44
CA-2016-125661,CA-12055,2016,"United States","Office Supplies",40.75,0,15.28
CA-2016-125850,FP-14320,2016,"United States","Office Supplies",20.65,0,9.50
CA-2016-125661,CA-12055,2016,"United States",Technology,139.96,0,-22.74
CA-2016-118514,LC-17050,2016,"United States",Furniture,866.40,0,225.26
CA-2016-153157,TB-21625,2016,"United States",Technology,224.75,0,62.93
US-2016-111528,JP-16135,2016,"United States","Office Supplies",481.32,0,125.14
US-2016-111528,JP-16135,2016,"United States","Office Supplies",6.38,0,2.15
CA-2016-145261,AH-10120,2016,"United States","Office Supplies",45.24,1,-30.16
CA-2016-145261,AH-10120,2016,"United States","Office Supplies",18.69,0,2.34
CA-2016-145261,AH-10120,2016,"United States","Office Supplies",11.65,0,3.79
CA-2016-149685,PM-19135,2016,"United States","Office Supplies",60.14,0,20.30
CA-2016-145261,AH-10120,2016,"United States",Technology,112.78,0,-8.46
CA-2016-145261,AH-10120,2016,"United States",Furniture,377.45,1,-264.22
CA-2016-145261,AH-10120,2016,"United States","Office Supplies",15.94,0,5.18
CA-2016-145261,AH-10120,2016,"United States",Technology,28.68,0,-7.17
CA-2016-122063,MM-17920,2016,"United States",Furniture,581.96,0,104.75
CA-2016-108875,CL-12700,2016,"United States",Furniture,21.44,0,7.50
CA-2016-122063,MM-17920,2016,"United States",Furniture,29.98,0,8.09
CA-2016-108875,CL-12700,2016,"United States","Office Supplies",511.06,0,-95.82
CA-2016-142895,BP-11290,2016,"United States","Office Supplies",6.26,0,2.04
CA-2016-117408,TP-21130,2016,"United States","Office Supplies",23.97,0,2.40
CA-2016-142895,BP-11290,2016,"United States",Furniture,363.92,0,0.00
CA-2016-142398,BP-11290,2016,"United States",Furniture,638.29,0,-31.91
CA-2016-142398,BP-11290,2016,"United States","Office Supplies",13.21,0,4.62
CA-2016-105277,LM-17065,2016,"United States","Office Supplies",15.53,0,5.82
CA-2016-165820,DW-13585,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-112060,KT-16465,2016,"United States","Office Supplies",104.85,0,50.33
CA-2016-141957,JG-15310,2016,"United States","Office Supplies",18.66,0,1.40
CA-2016-141957,JG-15310,2016,"United States","Office Supplies",11.09,1,-8.13
CA-2016-141957,JG-15310,2016,"United States","Office Supplies",66.69,0,4.17
CA-2016-141957,JG-15310,2016,"United States","Office Supplies",99.49,0,8.71
CA-2016-142405,SE-20110,2016,"United States","Office Supplies",14.62,0,6.87
CA-2016-142405,SE-20110,2016,"United States","Office Supplies",53.98,0,17.54
CA-2016-142405,SE-20110,2016,"United States",Technology,389.97,0,132.59
CA-2016-146318,MC-17275,2016,"United States","Office Supplies",12.96,0,6.22
CA-2017-156139,BP-11155,2016,"United States","Office Supplies",38.38,0,13.43
CA-2016-143924,SC-20680,2016,"United States","Office Supplies",20.44,0,9.20
CA-2016-143924,SC-20680,2016,"United States","Office Supplies",109.92,0,53.86
CA-2016-141551,BP-11230,2016,"United States","Office Supplies",6.38,0,2.93
CA-2016-113733,LH-16900,2016,"United States",Technology,249.58,0,31.20
CA-2016-113733,LH-16900,2016,"United States",Technology,68.11,0,17.88
CA-2016-141551,BP-11230,2016,"United States","Office Supplies",6.48,0,3.11
CA-2016-113733,LH-16900,2016,"United States",Technology,16.56,0,-2.48
CA-2016-125850,FP-14320,2016,"United States","Office Supplies",44.40,0,22.20
CA-2016-101525,CM-12235,2016,"United States","Office Supplies",109.92,0,53.86
CA-2016-101525,CM-12235,2016,"United States","Office Supplies",19.44,0,9.33
CA-2016-101525,CM-12235,2016,"United States","Office Supplies",11.16,0,4.35
CA-2016-166625,JM-15580,2016,"United States","Office Supplies",25.06,0,11.78
CA-2016-158211,BP-11185,2016,"United States","Office Supplies",4.67,0,0.58
CA-2016-127138,DK-13225,2016,"United States","Office Supplies",676.55,0,6.77
CA-2016-158211,BP-11185,2016,"United States","Office Supplies",104.58,1,-80.18
CA-2016-152247,MA-17995,2016,"United States",Furniture,1603.14,0,100.20
CA-2016-127138,DK-13225,2016,"United States","Office Supplies",154.90,0,40.27
CA-2016-146157,RD-19720,2016,"United States","Office Supplies",38.43,0,13.45
CA-2016-128223,EB-13705,2016,"United States",Furniture,1293.49,0,80.84
CA-2016-127138,DK-13225,2016,"United States","Office Supplies",30.56,0,14.97
CA-2016-146157,RD-19720,2016,"United States","Office Supplies",21.57,0,1.62
CA-2016-154235,RD-19900,2016,"United States",Furniture,127.95,0,21.75
CA-2016-127138,DK-13225,2016,"United States",Furniture,770.35,0,77.04
CA-2016-146157,RD-19720,2016,"United States",Technology,81.58,0,2.04
CA-2016-167682,ZD-21925,2016,"United States",Furniture,71.12,0,22.05
CA-2016-167682,ZD-21925,2016,"United States",Technology,259.96,0,124.78
CA-2016-133319,MV-17485,2016,"United States","Office Supplies",192.16,0,92.24
CA-2016-166912,BE-11335,2016,"United States","Office Supplies",81.98,0,40.17
CA-2016-133935,JW-15220,2016,"United States",Furniture,801.57,0,50.10
CA-2016-159639,PC-18745,2016,"United States",Furniture,31.56,0,10.41
CA-2016-133935,JW-15220,2016,"United States","Office Supplies",368.91,0,180.77
CA-2016-133935,JW-15220,2016,"United States",Furniture,885.53,0,-99.62
CA-2016-136301,EH-13765,2016,"United States",Furniture,28.28,0,7.35
CA-2016-136301,EH-13765,2016,"United States","Office Supplies",4912.59,0,196.50
CA-2016-135636,DB-13615,2016,"United States","Office Supplies",387.72,0,-67.85
CA-2016-114895,MV-18190,2016,"United States","Office Supplies",12.96,0,6.35
CA-2016-157364,LT-17110,2016,"United States","Office Supplies",18.48,0,6.01
CA-2016-163776,JS-16030,2016,"United States",Furniture,185.58,0,76.09
US-2016-112970,TB-21250,2016,"United States","Office Supplies",9.84,0,2.85
CA-2016-163776,JS-16030,2016,"United States","Office Supplies",77.56,0,35.68
CA-2016-163776,JS-16030,2016,"United States","Office Supplies",87.92,0,0.88
CA-2016-101168,SS-20140,2016,"United States",Furniture,21.12,0,6.55
CA-2016-163776,JS-16030,2016,"United States","Office Supplies",245.94,0,120.51
CA-2016-163776,JS-16030,2016,"United States","Office Supplies",8.60,0,4.04
CA-2016-163776,JS-16030,2016,"United States",Furniture,504.90,0,126.23
CA-2016-131205,AA-10645,2016,"United States",Furniture,42.60,0,16.61
CA-2016-131205,AA-10645,2016,"United States","Office Supplies",113.94,0,54.69
CA-2016-162187,NS-18640,2016,"United States","Office Supplies",64.96,0,-4.06
CA-2016-131205,AA-10645,2016,"United States","Office Supplies",129.92,0,5.20
CA-2016-131205,AA-10645,2016,"United States","Office Supplies",5.28,0,2.53
CA-2016-162187,NS-18640,2016,"United States","Office Supplies",13.52,0,1.69
CA-2016-162187,NS-18640,2016,"United States",Furniture,458.43,0,-137.53
CA-2016-162187,NS-18640,2016,"United States","Office Supplies",387.14,0,24.20
CA-2016-162187,NS-18640,2016,"United States",Furniture,328.59,0,-147.87
CA-2016-117912,TB-21520,2016,"United States",Furniture,14.37,0,3.95
CA-2016-154662,BF-11215,2016,"United States",Furniture,692.94,0,173.24
CA-2016-152765,LS-17245,2016,"United States","Office Supplies",173.49,0,54.22
CA-2016-124016,JS-15940,2016,"United States","Office Supplies",11.95,0,4.03
CA-2016-124016,JS-15940,2016,"United States",Furniture,28.00,0,7.70
CA-2016-124016,JS-15940,2016,"United States","Office Supplies",12.20,1,-9.76
CA-2016-113551,NF-18385,2016,"United States","Office Supplies",2.07,1,-3.41
CA-2016-113551,NF-18385,2016,"United States","Office Supplies",83.84,0,30.39
CA-2016-149783,DL-13315,2016,"United States","Office Supplies",12.19,0,4.11
CA-2016-149783,DL-13315,2016,"United States","Office Supplies",87.17,0,8.72
CA-2016-149783,DL-13315,2016,"United States","Office Supplies",31.74,0,8.33
CA-2016-125017,KB-16240,2016,"United States",Furniture,132.22,0,-18.18
CA-2016-151561,PG-18820,2016,"United States",Technology,468.90,0,206.32
CA-2016-151561,PG-18820,2016,"United States",Technology,72.48,0,30.44
CA-2016-151561,PG-18820,2016,"United States","Office Supplies",10.95,0,3.29
CA-2016-151561,PG-18820,2016,"United States",Furniture,191.82,0,61.38
US-2016-132577,JE-15475,2016,"United States","Office Supplies",6.22,1,-9.63
US-2016-132577,JE-15475,2016,"United States","Office Supplies",23.62,0,2.66
US-2016-132577,JE-15475,2016,"United States",Technology,24.03,0,-0.60
US-2016-113985,KD-16495,2016,"United States","Office Supplies",24.70,0,9.26
US-2016-132577,JE-15475,2016,"United States","Office Supplies",2.09,0,0.68
US-2016-132577,JE-15475,2016,"United States","Office Supplies",4.49,1,-6.73
CA-2016-104150,AG-10330,2016,"United States","Office Supplies",81.54,0,38.32
US-2016-113985,KD-16495,2016,"United States","Office Supplies",59.70,0,26.87
CA-2016-104150,AG-10330,2016,"United States",Technology,167.28,0,23.42
US-2016-113985,KD-16495,2016,"United States",Furniture,14.52,0,5.66
CA-2016-161025,GM-14440,2016,"United States","Office Supplies",772.68,0,108.18
US-2016-113985,KD-16495,2016,"United States","Office Supplies",104.18,0,33.86
CA-2016-155383,SC-20680,2016,"United States","Office Supplies",46.53,0,13.03
CA-2016-150007,AS-10090,2016,"United States","Office Supplies",6.00,0,2.10
CA-2016-150007,AS-10090,2016,"United States","Office Supplies",1.91,1,-3.24
CA-2016-124590,SP-20920,2016,"United States",Furniture,1474.80,0,-21.07
CA-2016-141523,MH-17440,2016,"United States","Office Supplies",34.25,0,11.56
CA-2016-124590,SP-20920,2016,"United States","Office Supplies",110.10,0,33.03
CA-2016-141523,MH-17440,2016,"United States","Office Supplies",3.52,0,1.02
CA-2016-124590,SP-20920,2016,"United States","Office Supplies",16.75,0,5.44
CA-2016-124590,SP-20920,2016,"United States",Furniture,1537.07,0,0.00
CA-2016-124590,SP-20920,2016,"United States",Furniture,449.37,0,-12.84
CA-2016-133802,SP-20650,2016,"United States","Office Supplies",41.90,0,14.14
CA-2016-130288,DK-13225,2016,"United States",Furniture,313.18,0,-120.05
US-2016-113677,CM-12655,2016,"United States",Technology,2279.96,0,592.79
US-2016-113677,CM-12655,2016,"United States","Office Supplies",14.94,0,6.87
CA-2016-124100,EH-13990,2016,"United States",Furniture,328.00,0,54.67
CA-2016-103107,RB-19465,2016,"United States",Furniture,25.40,0,8.64
CA-2016-103107,RB-19465,2016,"United States",Technology,177.48,0,19.97
CA-2016-103107,RB-19465,2016,"United States",Technology,71.98,0,9.00
CA-2016-148096,AO-10810,2016,"United States",Furniture,161.28,0,12.10
CA-2016-151092,VG-21790,2016,"United States",Technology,211.17,0,18.48
CA-2016-146766,TT-21220,2016,"United States","Office Supplies",192.80,0,55.91
US-2016-142251,FO-14305,2016,"United States","Office Supplies",32.06,0,11.22
CA-2016-143609,DB-13270,2016,"United States",Furniture,403.92,0,25.25
CA-2016-157259,JM-15535,2016,"United States",Furniture,799.56,0,207.89
CA-2016-161928,AC-10660,2016,"United States",Technology,201.58,0,12.60
US-2016-106600,RM-19375,2016,"United States",Furniture,354.90,0,88.73
CA-2016-148208,BT-11530,2016,"United States",Technology,110.38,0,-20.24
CA-2016-148208,BT-11530,2016,"United States",Technology,55.18,0,15.86
CA-2016-159016,KF-16285,2016,"United States","Office Supplies",14.90,0,7.15
CA-2016-159016,KF-16285,2016,"United States",Technology,4158.91,0,363.90
CA-2016-118332,PK-19075,2016,"United States",Furniture,563.92,0,7.05
CA-2016-144400,AC-10420,2016,"United States","Office Supplies",57.58,0,21.59
US-2016-155180,TB-21280,2016,"United States","Office Supplies",26.34,0,9.22
US-2016-156692,HG-15025,2016,"United States","Office Supplies",17.34,0,4.68
US-2016-131912,LH-17155,2016,"United States","Office Supplies",11.74,0,3.82
US-2016-156692,HG-15025,2016,"United States",Technology,71.98,0,15.12
CA-2016-133669,SV-20935,2016,"United States",Technology,235.15,0,-47.03
CA-2016-165561,CR-12580,2016,"United States","Office Supplies",25.35,0,7.61
CA-2016-133697,CM-12445,2016,"United States","Office Supplies",51.02,0,15.94
CA-2016-133697,CM-12445,2016,"United States","Office Supplies",25.25,0,7.89
CA-2016-133697,CM-12445,2016,"United States",Furniture,56.69,0,-14.58
CA-2016-163328,TP-21565,2016,"United States","Office Supplies",17.58,0,-4.18
CA-2016-163328,TP-21565,2016,"United States",Furniture,104.78,0,-14.41
CA-2016-163328,TP-21565,2016,"United States","Office Supplies",47.95,0,16.78
CA-2016-103919,TP-21565,2016,"United States",Furniture,38.08,1,-29.51
CA-2016-113425,JK-16120,2016,"United States",Furniture,113.57,0,12.78
CA-2016-132479,MK-17905,2016,"United States","Office Supplies",442.37,1,-729.91
CA-2016-163328,TP-21565,2016,"United States",Furniture,650.35,0,-97.55
CA-2016-163328,TP-21565,2016,"United States","Office Supplies",629.18,0,228.08
US-2016-115952,JH-15910,2016,"United States","Office Supplies",28.85,0,14.43
CA-2016-163328,TP-21565,2016,"United States","Office Supplies",15.18,0,5.31
CA-2016-163216,AW-10930,2016,"United States","Office Supplies",4.93,0,1.72
US-2016-116442,BP-11230,2016,"United States",Furniture,14.76,0,4.28
CA-2016-127236,TB-21595,2016,"United States",Furniture,299.98,1,-167.99
CA-2016-127236,TB-21595,2016,"United States",Technology,158.38,0,-36.95
US-2016-139087,DK-13375,2016,"United States",Furniture,12.42,0,4.47
US-2016-139087,DK-13375,2016,"United States",Technology,428.40,0,89.96
US-2016-139087,DK-13375,2016,"United States",Furniture,24.75,0,10.89
CA-2016-129126,PK-19075,2016,"United States","Office Supplies",14.62,0,6.73
US-2016-139087,DK-13375,2016,"United States","Office Supplies",87.71,0,41.22
CA-2016-129126,PK-19075,2016,"United States","Office Supplies",5.76,0,2.82
US-2016-139087,DK-13375,2016,"United States","Office Supplies",69.52,0,17.38
CA-2016-129126,PK-19075,2016,"United States","Office Supplies",21.48,0,10.53
US-2016-139087,DK-13375,2016,"United States",Technology,20.78,0,-4.68
CA-2016-129126,PK-19075,2016,"United States",Furniture,396.92,0,198.46
US-2016-139087,DK-13375,2016,"United States","Office Supplies",12.82,0,4.17
CA-2016-129126,PK-19075,2016,"United States","Office Supplies",17.15,0,4.63
CA-2016-129126,PK-19075,2016,"United States","Office Supplies",23.12,0,7.80
CA-2016-165995,BG-11740,2016,"United States",Furniture,47.04,0,15.99
CA-2016-100944,EH-13765,2016,"United States","Office Supplies",304.90,0,143.30
CA-2016-165995,BG-11740,2016,"United States",Technology,339.96,0,42.50
CA-2016-100944,EH-13765,2016,"United States",Furniture,563.24,0,56.32
CA-2016-125080,VW-21775,2016,"United States",Furniture,661.18,0,-231.41
CA-2016-121020,CG-12040,2016,"United States",Technology,239.98,0,18.00
US-2017-105830,DB-13660,2016,"United States","Office Supplies",156.51,0,-35.22
CA-2016-143714,CC-12370,2016,"United States",Technology,8399.98,0,1120.00
CA-2016-143714,CC-12370,2016,"United States","Office Supplies",6.29,1,-4.20
CA-2016-143714,CC-12370,2016,"United States","Office Supplies",10.37,0,3.63
CA-2016-143714,CC-12370,2016,"United States",Technology,122.38,0,-24.48
CA-2016-113845,FA-14230,2016,"United States","Office Supplies",39.72,0,4.47
CA-2016-113845,FA-14230,2016,"United States",Technology,244.77,0,24.48
CA-2016-101161,BW-11110,2016,"United States","Office Supplies",34.70,0,12.49
CA-2016-101161,BW-11110,2016,"United States","Office Supplies",99.87,0,23.97
CA-2016-101161,BW-11110,2016,"United States","Office Supplies",37.94,0,18.21
CA-2016-101161,BW-11110,2016,"United States","Office Supplies",24.90,0,11.45
CA-2016-101161,BW-11110,2016,"United States",Furniture,82.26,0,33.73
CA-2016-152331,LD-16855,2016,"United States","Office Supplies",5.30,0,0.46
US-2016-128909,SP-20545,2016,"United States","Office Supplies",19.14,0,5.98
CA-2016-111976,BD-11620,2016,"United States",Technology,108.58,0,-25.33
US-2016-128909,SP-20545,2016,"United States",Furniture,332.83,0,-24.96
CA-2016-111976,BD-11620,2016,"United States","Office Supplies",5.98,0,-1.35
CA-2016-140130,HW-14935,2016,"United States","Office Supplies",21.96,0,6.15
CA-2016-140130,HW-14935,2016,"United States",Furniture,368.97,0,81.17
CA-2016-140130,HW-14935,2016,"United States","Office Supplies",12.39,0,3.47
US-2016-155404,AS-10630,2016,"United States",Furniture,13.28,0,6.37
CA-2016-140130,HW-14935,2016,"United States","Office Supplies",332.94,0,9.99
CA-2016-163804,DB-13270,2016,"United States","Office Supplies",2079.40,0,582.23
CA-2016-129308,CC-12100,2016,"United States","Office Supplies",10.08,0,3.28
CA-2016-163804,DB-13270,2016,"United States",Technology,629.95,0,176.39
CA-2016-163804,DB-13270,2016,"United States",Furniture,72.42,0,23.90
CA-2016-129308,CC-12100,2016,"United States",Technology,59.99,0,-13.00
CA-2016-160220,JS-16030,2016,"United States",Technology,125.70,0,35.20
CA-2016-129308,CC-12100,2016,"United States","Office Supplies",5.72,1,-4.76
CA-2016-129308,CC-12100,2016,"United States","Office Supplies",9.42,1,-7.85
CA-2016-160220,JS-16030,2016,"United States",Technology,191.98,0,51.83
CA-2016-157791,CA-11965,2016,"United States",Technology,1999.96,0,899.98
CA-2016-160220,JS-16030,2016,"United States","Office Supplies",20.86,0,1.46
